category	subcategory	ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count	geneSYMBOL
Human Diseases	Cancer: overview	hsa05202	Transcriptional misregulation in cancer	10/39	168/6749	0.05952380952380952	10.30067155067155	9.306397181742199	2.383127644304767e-8	3.241053596254483e-6	1.7810743446909312e-6	1050/1051/2078/2115/2119/4286/4609/4613/5079/7849	10	CEBPA/CEBPB/ERG/ETV1/ETV5/MITF/MYC/MYCN/PAX5/PAX8
Human Diseases	Infectious disease: viral	hsa05161	Hepatitis B	9/39	146/6749	0.06164383561643835	10.66754478398314	9.002861151947688	9.883929084776469e-8	6.721071777647998e-6	3.6934682369427856e-6	468/1869/2353/3725/4609/4773/4776/4088/6772	9	ATF4/E2F1/FOS/JUN/MYC/NFATC2/NFATC4/SMAD3/STAT1
Human Diseases	Cancer: overview	hsa05200	Pathways in cancer	13/39	463/6749	0.028077753779697623	4.8588912886969045	6.55880065716672	9.824033862087842e-7	4.453562017479822e-5	2.4473908919587253e-5	1050/1869/2353/2737/3280/23462/3725/4286/4609/7849/4088/6772/83439	13	CEBPA/E2F1/FOS/GLI3/HES1/HEY1/JUN/MITF/MYC/PAX8/SMAD3/STAT1/TCF7L1
Organismal Systems	Immune system	hsa04659	Th17 cell differentiation	7/39	103/6749	0.06796116504854369	11.760766741349265	8.389580424728226	1.6181294342716412e-6	5.50164007652358e-5	3.0233471008759613e-5	2353/3662/3725/4773/6097/4088/6772	7	FOS/IRF4/JUN/NFATC2/RORC/SMAD3/STAT1
Human Diseases	Infectious disease: viral	hsa05167	Kaposi sarcoma-associated herpesvirus infection	8/39	174/6749	0.04597701149425287	7.95638078396699	7.0871018265044405	5.166004591947471e-6	1.2761002448787172e-4	7.012625184705025e-5	1869/2353/3725/4609/4773/4776/6772/83439	8	E2F1/FOS/JUN/MYC/NFATC2/NFATC4/STAT1/TCF7L1
Human Diseases	Cancer: specific types	hsa05224	Breast cancer	7/39	124/6749	0.056451612903225805	9.769023986765923	7.513248264437062	5.629854021523753e-6	1.2761002448787172e-4	7.012625184705025e-5	1869/2353/3280/23462/3725/4609/83439	7	E2F1/FOS/HES1/HEY1/JUN/MYC/TCF7L1
Organismal Systems	Development and regeneration	hsa04380	Osteoclast differentiation	7/39	128/6749	0.0546875	9.463741987179487	7.3699439830984055	6.952053062570807e-6	1.3506845950137566e-4	7.422492743496651e-5	2353/2354/3725/3726/4286/4773/6772	7	FOS/FOSB/JUN/JUNB/MITF/NFATC2/STAT1
Human Diseases	Cancer: overview	hsa05207	Chemical carcinogenesis - receptor activation	7/39	151/6749	0.046357615894039736	8.022244863304467	6.652989951878446	2.0595807958444132e-5	3.222036317753996e-4	1.7706236730691464e-4	468/1869/2353/3725/9314/688/4609	7	ATF4/E2F1/FOS/JUN/KLF4/KLF5/MYC
Human Diseases	Infectious disease: viral	hsa05166	Human T-cell leukemia virus 1 infection	8/39	211/6749	0.037914691943127965	6.561186049337708	6.2566919738091675	2.1322299161607325e-5	3.222036317753996e-4	1.7706236730691464e-4	468/1869/2353/3725/4609/4773/4776/4088	8	ATF4/E2F1/FOS/JUN/MYC/NFATC2/NFATC4/SMAD3
Human Diseases	Cancer: specific types	hsa05210	Colorectal cancer	5/39	84/6749	0.05952380952380952	10.30067155067155	6.539016816713466	1.093885280988335e-4	0.0014876839821441356	8.175353152649661e-4	2353/3725/4609/4088/83439	5	FOS/JUN/MYC/SMAD3/TCF7L1
Human Diseases	Cancer: overview	hsa05235	PD-L1 expression and PD-1 checkpoint pathway in cancer	5/39	86/6749	0.05813953488372093	10.061121049493142	6.446957862411863	1.2236499122702385e-4	0.0015128762551704766	8.31379366231454e-4	116071/2353/3725/4773/6772	5	BATF2/FOS/JUN/NFATC2/STAT1
Environmental Information Processing	Signal transduction	hsa04310	Wnt signaling pathway	6/39	148/6749	0.04054054054054054	7.015592515592516	5.641089394215519	1.803741914441199e-4	0.001950829341929026	0.0010720501801622356	3725/4609/4773/4776/4088/83439	6	JUN/MYC/NFATC2/NFATC4/SMAD3/TCF7L1
Human Diseases	Cancer: specific types	hsa05215	Prostate cancer	5/39	94/6749	0.05319148936170213	9.204855428259684	6.106880339545269	1.8647633415498041e-4	0.001950829341929026	0.0010720501801622356	468/1869/2078/2119/83439	5	ATF4/E2F1/ERG/ETV5/TCF7L1
Cellular Processes	Transport and catabolism	hsa04137	Mitophagy - animal	5/39	101/6749	0.04950495049504951	8.566895151053567	5.841057455556744	2.612746854592056e-4	0.0025380969444608542	0.0013947746366619247	468/1869/3725/4286/7942	5	ATF4/E2F1/JUN/MITF/TFEB
Human Diseases	Substance dependence	hsa05031	Amphetamine addiction	4/39	56/6749	0.07142857142857142	12.36080586080586	6.508056578217926	2.818231329180529e-4	0.00255519640512368	0.0014041713991004743	468/2353/2354/3725	4	ATF4/FOS/FOSB/JUN
Human Diseases	Immune disease	hsa05321	Inflammatory bowel disease	4/39	59/6749	0.06779661016949153	11.732290308561495	6.3119556564772985	3.449019268892456e-4	0.0029316663785585876	0.0016110550532326604	3725/6097/4088/6772	4	JUN/RORC/SMAD3/STAT1
Environmental Information Processing	Signal transduction	hsa04668	TNF signaling pathway	5/39	113/6749	0.04424778761061947	7.657136373950532	5.440415473853328	4.4019351953512246e-4	0.0035215481562809797	0.001935216092073913	468/1051/2353/3725/3726	5	ATF4/CEBPB/FOS/JUN/JUNB
Organismal Systems	Environmental adaptation	hsa04710	Circadian rhythm	3/39	32/6749	0.09375	16.223557692307693	6.58054787097058	7.881438132113806e-4	0.005954864366485986	0.0032724099846788315	4783/9572/6097	3	NFIL3/NR1D1/RORC
Organismal Systems	Immune system	hsa04657	IL-17 signaling pathway	4/39	79/6749	0.05063291139240506	8.762090230444661	5.290392523786473	0.0010480499538246563	0.007501831248429119	0.004122523364074825	1051/2353/2354/3725	4	CEBPB/FOS/FOSB/JUN
Human Diseases	Cancer: specific types	hsa05216	Thyroid cancer	3/39	36/6749	0.08333333333333333	14.42094017094017	6.155090565791059	0.001116575801617787	0.007592715451000951	0.00417246746920331	4609/7849/83439	3	MYC/PAX8/TCF7L1
Human Diseases	Substance dependence	hsa05030	Cocaine addiction	3/39	40/6749	0.075	12.978846153846153	5.792615037554918	0.0015206093510291509	0.009669434578265577	0.005313698568551517	468/2354/3725	3	ATF4/FOSB/JUN
Organismal Systems	Immune system	hsa04658	Th1 and Th2 cell differentiation	4/39	88/6749	0.045454545454545456	7.865967365967367	4.942332214455164	0.0015670854385999682	0.009669434578265577	0.005313698568551517	2353/3725/4773/6772	4	FOS/JUN/NFATC2/STAT1
Cellular Processes	Cell growth and death	hsa04218	Cellular senescence	5/39	151/6749	0.033112582781456956	5.730174902360333	4.4814452797680024	0.001635272024265502	0.009669434578265577	0.005313698568551517	1869/4609/4773/4776/4088	5	E2F1/MYC/NFATC2/NFATC4/SMAD3
Organismal Systems	Immune system	hsa04625	C-type lectin receptor signaling pathway	4/39	98/6749	0.04081632653061224	7.0633176347462046	4.609337027593265	0.0023291504371668933	0.01319851914394573	0.007253056185914449	3725/4773/4776/6772	4	JUN/NFATC2/NFATC4/STAT1
Organismal Systems	Endocrine system	hsa04935	Growth hormone synthesis, secretion and action	4/39	101/6749	0.039603960396039604	6.853516120842853	4.518461442420044	0.0026001569265453055	0.014144853680406463	0.007773100706724913	468/2353/3726/6772	4	ATF4/FOS/JUNB/STAT1
Human Diseases	Infectious disease: viral	hsa05169	Epstein-Barr virus infection	5/39	186/6749	0.026881720430107527	4.651916184174249	3.8502120755450653	0.004053748424291128	0.021204222527061282	0.011652475227719436	1869/3280/3725/4609/6772	5	E2F1/HES1/JUN/MYC/STAT1
Human Diseases	Infectious disease: viral	hsa05163	Human cytomegalovirus infection	5/39	197/6749	0.025380710659898477	4.392164519068072	3.683677966022479	0.005174492174278971	0.026064108729701482	0.014323155726074344	468/1869/4609/4773/4776	5	ATF4/E2F1/MYC/NFATC2/NFATC4
Human Diseases	Cancer: specific types	hsa05226	Gastric cancer	4/39	125/6749	0.032	5.537641025641026	3.9037640537494323	0.005589260273434822	0.027147835613826277	0.014918702233604223	1869/4609/4088/83439	4	E2F1/MYC/SMAD3/TCF7L1
Organismal Systems	Endocrine system	hsa04921	Oxytocin signaling pathway	4/39	128/6749	0.03125	5.407852564102564	3.838210868478789	0.006076805122185015	0.028498120573005586	0.01566073189383434	2353/3725/4773/4776	4	FOS/JUN/NFATC2/NFATC4
Human Diseases	Cancer: specific types	hsa05221	Acute myeloid leukemia	3/39	66/6749	0.045454545454545456	7.865967365967367	4.273134398835819	0.006350664250529991	0.028789677935735957	0.015820953045179977	1050/4609/83439	3	CEBPA/MYC/TCF7L1
Human Diseases	Infectious disease: bacterial	hsa05133	Pertussis	3/39	69/6749	0.043478260869565216	7.52396878483835	4.152472537632049	0.007185279114882403	0.03152251482658086	0.017322744215845523	2353/3394/3725	3	FOS/IRF8/JUN
Human Diseases	Infectious disease: parasitic	hsa05140	Leishmaniasis	3/39	72/6749	0.041666666666666664	7.210470085470085	4.038858282605476	0.008082233743236722	0.034349493408756065	0.018876269597691026	2353/3725/6772	3	FOS/JUN/STAT1
Human Diseases	Cancer: specific types	hsa05212	Pancreatic cancer	3/39	75/6749	0.04	6.922051282051282	3.9315904798075705	0.009042589186924691	0.03645563406685664	0.020033668875749394	1869/4088/6772	3	E2F1/SMAD3/STAT1
Human Diseases	Cancer: specific types	hsa05220	Chronic myeloid leukemia	3/39	76/6749	0.039473684210526314	6.830971659919028	3.8971376414863372	0.009376964964199446	0.03645563406685664	0.020033668875749394	1869/4609/4088	3	E2F1/MYC/SMAD3
Human Diseases	Endocrine and metabolic disease	hsa04932	Non-alcoholic fatty liver disease	4/39	145/6749	0.027586206896551724	4.773828470380194	3.502040834627081	0.009381964649558695	0.03645563406685664	0.020033668875749394	468/1050/2353/3725	4	ATF4/CEBPA/FOS/JUN
Human Diseases	Cancer: specific types	hsa05225	Hepatocellular carcinoma	4/39	154/6749	0.025974025974025976	4.494838494838495	3.3445573828850343	0.01153116663702134	0.042399508773268306	0.023300039650944657	1869/4609/4088/83439	4	E2F1/MYC/SMAD3/TCF7L1
Organismal Systems	Immune system	hsa04662	B cell receptor signaling pathway	3/39	82/6749	0.036585365853658534	6.331144465290807	3.70271879329664	0.011535160475080347	0.042399508773268306	0.023300039650944657	2353/3725/4773	3	FOS/JUN/NFATC2
Cellular Processes	Cell growth and death	hsa04110	Cell cycle	4/39	157/6749	0.025477707006369428	4.408949861179161	3.294734480184153	0.012312719364826731	0.044066574568853566	0.024216151659354514	1869/4609/4088/7027	4	E2F1/MYC/SMAD3/TFDP1
